count,sim_id
101,97
91,97
111,97
98,97
101,97
103,97
107,97
95,97
105,97
107,97
116,97
100,97
94,97
110,97
108,97
101,97
104,97
108,97
105,97
109,97
116,97
102,97
96,97
103,97
99,97
107,97
86,97
115,97
102,97
104,97
91,97
98,97
104,97
100,97
106,97
107,97
107,97
102,97
95,97
111,97
105,97
105,97
93,97
102,97
102,97
104,97
97,97
97,97
105,97
99,97
94,97
101,97
95,97
93,97
102,97
97,97
90,97
108,97
101,97
108,97
91,97
115,97
94,97
100,97
108,97
111,97
92,97
113,97
98,97
93,97
101,97
107,97
107,97
107,97
99,97
113,97
99,97
96,97
114,97
102,97
105,97
103,97
107,97
110,97
104,97
98,97
111,97
100,97
108,97
0,98
0,98
0,98
0,98
0,98
0,98
0,98
0,98
120,98
106,98
111,98
114,98
113,98
121,98
117,98
105,98
113,98
109,98
107,98
108,98
113,98
109,98
110,98
102,98
105,98
103,98
117,98
129,98
116,98
94,98
123,98
108,98
109,98
116,98
107,98
119,98
106,98
113,98
113,98
124,98
115,98
122,98
114,98
112,98
113,98
103,98
101,98
106,98
115,98
100,98
113,98
113,98
111,98
112,98
109,98
113,98
109,98
108,98
115,98
122,98
113,98
125,98
108,98
110,98
105,98
104,98
121,98
108,98
114,98
119,98
97,98
115,98
111,98
109,98
103,98
107,98
109,98
121,98
108,98
106,98
122,98
95,98
118,98
114,98
113,98
103,98
104,98
111,98
119,98
116,98
118,98
110,98
122,98
95,98
116,98
113,98
112,98
112,98
121,98
115,98
99,98
100,98
102,98
115,98
107,98
105,98
114,98
126,98
112,98
109,98
117,98
117,98
105,98
127,98
115,98
114,98
107,98
114,98
114,98
113,98
129,98
119,98
105,98
124,98
124,98
114,98
115,98
112,98
123,98
106,98
96,98
114,98
126,98
116,98
110,98
110,98
108,98
98,98
95,98
126,98
106,98
111,98
117,98
120,98
111,98
116,98
105,98
122,98
115,98
104,98
109,98
114,98
117,98
109,98
112,98
112,98
115,98
101,98
111,98
122,98
115,98
114,98
120,98
102,98
104,98
111,98
114,98
104,98
122,98
107,98
109,98
117,98
115,98
117,98
116,98
120,98
122,98
121,98
101,98
115,98
103,98
108,98
95,98
112,98
109,98
113,98
112,98
119,98
104,98
113,98
118,98
107,98
109,98
106,98
108,98
104,98
111,98
112,98
119,98
113,98
119,98
130,98
111,98
120,98
111,98
112,98
123,98
115,98
113,98
107,98
105,98
120,98
116,98
117,98
115,98
111,98
112,98
111,98
109,98
103,98
111,98
109,98
111,98
104,98
117,98
118,98
108,98
118,98
106,98
93,98
110,98
113,98
112,98
94,98
112,98
112,98
98,98
109,98
109,98
115,98
107,98
120,98
97,98
106,98
109,98
119,98
122,98
114,98
105,98
123,98
117,98
114,98
105,98
108,98
111,98
101,98
118,98
118,98
118,98
130,98
125,98
120,98
115,98
113,98
108,98
113,98
116,98
105,98
115,98
120,98
120,98
104,98
109,98
107,98
117,98
111,98
118,98
98,98
117,98
120,98
106,98
111,98
119,98
104,98
105,98
110,98
119,98
119,98
123,98
108,98
95,98
105,98
102,98
114,98
112,98
117,98
110,98
112,98
126,98
102,98
107,98
106,98
107,98
124,98
123,98
118,98
125,98
103,98
112,98
113,98
114,98
116,98
112,98
116,98
118,98
90,98
111,98
110,98
109,98
119,98
124,98
123,98
112,98
107,98
123,98
117,98
106,98
98,98
110,98
120,98
113,98
123,98
112,98
115,98
101,98
110,98
98,98
112,98
120,98
129,98
123,98
110,98
117,98
114,98
119,98
121,98
108,98
123,98
111,98
107,98
102,98
105,98
115,98
107,98
101,98
124,98
114,98
111,98
122,98
121,98
109,98
112,98
108,98
119,98
111,98
104,98
96,98
104,98
113,98
121,98
113,98
103,98
112,98
111,98
118,98
121,98
116,98
109,98
111,98
130,98
106,98
105,98
101,98
113,98
105,98
103,98
110,98
105,98
108,98
98,98
120,98
122,98
129,98
112,98
106,98
110,98
107,98
120,98
101,98
121,98
112,98
113,98
97,98
111,98
110,98
108,98
105,98
110,98
119,98
125,98
125,98
107,98
114,98
121,98
113,98
120,98
110,98
102,98
110,98
112,98
125,98
120,98
115,98
110,98
100,98
115,98
108,98
103,98
101,98
120,98
105,98
111,98
116,98
123,98
100,98
96,98
126,98
110,98
97,98
115,98
119,98
107,98
103,98
102,98
114,98
125,98
106,98
121,98
108,98
109,98
105,98
110,98
117,98
112,98
126,98
104,98
106,98
118,98
103,98
108,98
116,98
105,98
102,98
124,98
119,98
107,98
121,98
115,98
108,98
99,98
116,98
118,98
101,98
120,98
119,98
110,98
109,98
98,98
114,98
115,98
123,98
105,98
115,98
131,98
119,98
102,98
110,98
106,98
115,98
114,98
113,98
110,98
112,98
112,98
110,98
108,98
120,98
118,98
116,98
122,98
121,98
113,98
107,98
102,98
117,98
123,98
102,98
107,98
109,98
105,98
109,98
105,98
93,98
107,98
128,98
107,98
104,98
102,98
115,98
110,98
105,98
118,98
115,98
103,98
111,98
107,98
118,98
112,98
117,98
123,98
112,98
126,98
101,98
128,98
118,98
102,98
109,98
96,98
126,98
121,98
97,98
119,98
115,98
114,98
114,98
125,98
120,98
129,98
122,98
119,98
109,98
110,98
106,98
110,98
108,98
103,98
129,98
104,98
106,98
111,98
113,98
111,98
102,98
108,98
108,98
107,98
112,98
114,98
103,98
109,98
104,98
116,98
93,98
111,98
103,98
99,98
101,98
122,98
107,98
111,98
102,98
124,98
104,98
112,98
117,98
103,98
114,98
114,98
118,98
110,98
106,98
110,98
98,98
126,98
111,98
124,98
104,98
112,98
109,98
107,98
120,98
108,98
128,98
117,98
108,98
130,98
111,98
115,98
110,98
112,98
124,98
118,98
120,98
134,98
115,98
118,98
122,98
101,98
112,98
117,98
100,98
101,98
117,98
99,98
109,98
108,98
100,98
111,98
110,98
123,98
107,98
103,98
127,98
113,98
116,98
105,98
102,98
94,98
123,98
111,98
114,98
106,98
110,98
111,98
106,98
126,98
113,98
120,98
95,98
108,98
113,98
112,98
122,98
109,98
120,98
107,98
110,98
124,98
100,98
110,98
110,98
112,98
111,98
115,98
121,98
111,98
105,98
117,98
102,98
111,98
126,98
130,98
107,98
114,98
110,98
121,98
110,98
107,98
104,98
103,98
110,98
114,98
102,98
101,98
102,98
108,98
125,98
112,98
118,98
122,98
115,98
113,98
112,98
101,98
123,98
114,98
116,98
97,98
120,98
115,98
118,98
125,98
100,98
117,98
105,98
117,98
103,98
111,98
104,98
112,98
114,98
108,98
129,98
101,98
108,98
115,98
108,98
109,98
109,98
104,98
109,98
115,98
117,98
118,98
106,98
109,98
110,98
106,98
116,98
113,98
117,98
112,98
97,98
116,98
96,98
107,98
120,98
113,98
114,98
115,98
105,98
105,98
110,98
109,98
111,98
115,98
121,98
110,98
98,98
116,98
109,98
112,98
109,98
118,98
101,98
113,98
108,98
107,98
116,98
115,98
106,98
113,98
118,98
112,98
118,98
131,98
114,98
107,98
109,98
104,98
118,98
114,98
115,98
119,98
115,98
107,98
111,98
113,98
111,98
128,98
99,98
107,98
98,98
101,98
111,98
117,98
119,98
117,98
108,98
109,98
112,98
120,98
119,98
111,98
106,98
107,98
104,98
99,98
116,98
111,98
121,98
116,98
107,98
105,98
103,98
118,98
109,98
98,98
108,98
103,98
105,98
129,98
110,98
111,98
115,98
116,98
110,98
110,98
114,98
108,98
118,98
124,98
107,98
117,98
110,98
122,98
114,98
108,98
112,98
107,98
102,98
106,98
111,98
115,98
127,98
111,98
109,98
108,98
108,98
114,98
109,98
109,98
117,98
110,98
101,98
121,98
106,98
103,98
112,98
111,98
118,98
118,98
127,98
114,98
111,98
100,98
112,98
115,98
115,98
99,98
108,98
106,98
119,98
108,98
91,98
113,98
113,98
121,98
115,98
111,98
126,98
117,98
121,98
113,98
116,98
108,98
107,98
126,98
111,98
107,98
107,98
102,98
110,98
101,98
106,98
121,98
96,98
114,98
127,98
109,98
115,98
116,98
116,98
128,98
113,98
104,98
103,98
104,98
111,98
113,98
110,98
110,98
117,98
116,98
114,98
113,98
118,98
106,98
100,98
114,98
104,98
108,98
118,98
99,98
117,98
105,98
119,98
102,98
112,98
108,98
116,98
118,98
126,98
109,98
129,98
104,98
112,98
112,98
123,98
120,98
111,98
111,98
118,98
95,98
109,98
106,98
114,98
117,98
93,98
105,98
112,98
111,98
114,98
103,98
115,98
115,98
116,98
121,98
112,98
100,98
121,98
105,98
105,98
110,98
100,98
107,98
111,98
109,98
106,98
116,98
114,98
113,98
109,98
121,98
112,98
114,98
110,98
101,98
101,98
104,98
113,98
102,98
113,98
124,98
110,98
103,98
104,98
114,98
133,98
112,98
103,98
113,98
110,98
114,98
104,98
96,98
119,98
128,98
113,98
108,98
104,98
125,98
122,98
100,98
118,98
108,98
108,98
115,98
120,98
124,98
592,99
578,99
573,99
576,99
581,99
574,99
553,99
567,99
576,99
581,99
579,99
556,99
550,99
590,99
559,99
578,99
554,99
555,99
567,99
559,99
581,99
548,99
574,99
560,99
560,99
546,99
576,99
569,99
599,99
566,99
597,99
564,99
577,99
555,99
579,99
565,99
569,99
580,99
548,99
553,99
559,99
586,99
582,99
574,99
525,99
568,99
567,99
608,99
553,99
565,99
570,99
594,99
575,99
554,99
568,99
572,99
552,99
575,99
563,99
573,99
549,99
554,99
549,99
594,99
576,99
585,99
577,99
600,99
563,99
578,99
561,99
601,99
555,99
547,99
557,99
592,99
570,99
549,99
549,99
587,99
573,99
573,99
544,99
617,99
573,99
571,99
566,99
568,99
591,99
610,99
558,99
564,99
581,99
560,99
587,99
569,99
561,99
588,99
574,99
595,99
535,99
560,99
566,99
570,99
578,99
597,99
555,99
595,99
563,99
579,99
536,99
563,99
570,99
562,99
573,99
591,99
520,99
552,99
591,99
581,99
556,99
575,99
620,99
582,99
555,99
572,99
603,99
546,99
568,99
571,99
593,99
555,99
551,99
578,99
544,99
546,99
566,99
564,99
584,99
560,99
580,99
605,99
543,99
541,99
587,99
577,99
567,99
604,99
556,99
584,99
573,99
579,99
586,99
578,99
564,99
574,99
596,99
560,99
572,99
574,99
577,99
573,99
586,99
571,99
560,99
572,99
577,99
538,99
558,99
573,99
569,99
552,99
563,99
580,99
586,99
585,99
561,99
589,99
564,99
559,99
581,99
586,99
538,99
561,99
567,99
579,99
572,99
575,99
555,99
591,99
586,99
603,99
579,99
569,99
579,99
557,99
550,99
567,99
558,99
572,99
572,99
572,99
569,99
572,99
576,99
556,99
536,99
540,99
563,99
571,99
583,99
561,99
563,99
566,99
602,99
547,99
569,99
586,99
550,99
551,99
563,99
588,99
564,99
574,99
568,99
584,99
574,99
585,99
572,99
559,99
581,99
559,99
568,99
576,99
554,99
564,99
571,99
561,99
544,99
543,99
589,99
560,99
571,99
574,99
584,99
598,99
595,99
591,99
580,99
583,99
584,99
562,99
608,99
555,99
568,99
551,99
591,99
562,99
550,99
566,99
560,99
525,99
574,99
569,99
559,99
559,99
555,99
555,99
578,99
557,99
557,99
565,99
596,99
557,99
586,99
589,99
574,99
560,99
575,99
594,99
555,99
550,99
600,99
542,99
564,99
576,99
577,99
568,99
572,99
579,99
552,99
546,99
539,99
566,99
593,99
557,99
575,99
568,99
589,99
586,99
570,99
535,99
576,99
550,99
568,99
578,99
545,99
562,99
530,99
599,99
558,99
561,99
593,99
578,99
555,99
579,99
544,99
567,99
576,99
562,99
571,99
565,99
579,99
569,99
570,99
584,99
567,99
560,99
579,99
567,99
588,99
595,99
582,99
581,99
568,99
558,99
569,99
544,99
568,99
581,99
569,99
584,99
561,99
592,99
542,99
591,99
577,99
556,99
558,99
601,99
574,99
541,99
562,99
562,99
575,99
595,99
580,99
584,99
557,99
585,99
570,99
555,99
608,99
564,99
574,99
573,99
557,99
570,99
580,99
557,99
549,99
570,99
590,99
565,99
547,99
573,99
594,99
578,99
575,99
558,99
585,99
554,99
541,99
581,99
563,99
528,99
575,99
590,99
577,99
584,99
609,99
563,99
560,99
589,99
559,99
585,99
568,99
568,99
578,99
554,99
575,99
570,99
545,99
557,99
573,99
583,99
561,99
560,99
545,99
560,99
572,99
573,99
561,99
572,99
536,99
533,99
573,99
557,99
561,99
578,99
599,99
565,99
564,99
581,99
555,99
575,99
589,99
585,99
549,99
564,99
563,99
578,99
599,99
584,99
583,99
593,99
589,99
562,99
580,99
569,99
569,99
566,99
567,99
560,99
580,99
580,99
571,99
582,99
553,99
550,99
585,99
574,99
563,99
567,99
559,99
585,99
574,99
552,99
584,99
575,99
579,99
587,99
555,99
576,99
586,99
578,99
613,99
577,99
587,99
561,99
561,99
552,99
549,99
556,99
570,99
530,99
562,99
599,99
579,99
553,99
565,99
576,99
556,99
592,99
570,99
555,99
584,99
569,99
555,99
590,99
566,99
554,99
574,99
574,99
588,99
590,99
567,99
580,99
577,99
590,99
569,99
571,99
578,99
562,99
524,99
585,99
551,99
563,99
600,99
540,99
581,99
587,99
563,99
575,99
589,99
569,99
576,99
570,99
543,99
579,99
574,99
556,99
561,99
543,99
581,99
548,99
570,99
591,99
568,99
566,99
535,99
540,99
566,99
582,99
580,99
550,99
566,99
556,99
560,99
583,99
568,99
598,99
557,99
566,99
560,99
594,99
598,99
553,99
586,99
558,99
592,99
581,99
574,99
592,99
580,99
539,99
555,99
568,99
580,99
591,99
566,99
561,99
541,99
570,99
570,99
553,99
567,99
565,99
571,99
600,99
589,99
553,99
574,99
558,99
577,99
559,99
564,99
539,99
564,99
584,99
534,99
596,99
574,99
570,99
562,99
576,99
563,99
568,99
575,99
580,99
544,99
567,99
566,99
574,99
544,99
553,99
578,99
565,99
583,99
573,99
550,99
570,99
558,99
549,99
566,99
564,99
591,99
551,99
539,99
589,99
580,99
547,99
554,99
552,99
553,99
541,99
561,99
570,99
567,99
554,99
587,99
550,99
569,99
574,99
584,99
569,99
561,99
575,99
553,99
583,99
539,99
568,99
574,99
579,99
553,99
590,99
549,99
570,99
555,99
536,99
559,99
583,99
567,99
578,99
534,99
557,99
597,99
593,99
566,99
556,99
564,99
575,99
580,99
570,99
544,99
544,99
560,99
561,99
548,99
558,99
557,99
582,99
571,99
563,99
597,99
567,99
552,99
553,99
592,99
587,99
559,99
570,99
577,99
578,99
576,99
572,99
576,99
583,99
585,99
584,99
567,99
610,99
579,99
590,99
552,99
561,99
571,99
575,99
546,99
570,99
582,99
584,99
564,99
566,99
554,99
567,99
565,99
580,99
596,99
593,99
570,99
571,99
574,99
536,99
544,99
583,99
550,99
571,99
543,99
567,99
597,99
545,99
572,99
570,99
559,99
570,99
529,99
583,99
550,99
586,99
571,99
545,99
600,99
589,99
542,99
612,99
577,99
594,99
563,99
564,99
578,99
582,99
556,99
567,99
559,99
557,99
571,99
557,99
550,99
564,99
549,99
576,99
597,99
586,99
592,99
571,99
556,99
570,99
572,99
585,99
573,99
561,99
566,99
571,99
583,99
547,99
562,99
552,99
612,99
581,99
605,99
557,99
569,99
570,99
553,99
568,99
566,99
553,99
556,99
583,99
575,99
599,99
552,99
566,99
577,99
582,99
576,99
603,99
550,99
586,99
582,99
591,99
557,99
590,99
563,99
567,99
596,99
569,99
569,99
567,99
553,99
555,99
576,99
588,99
539,99
551,99
537,99
584,99
566,99
541,99
555,99
597,99
542,99
556,99
567,99
579,99
556,99
552,99
575,99
575,99
558,99
563,99
520,99
567,99
592,99
573,99
588,99
576,99
536,99
588,99
545,99
574,99
579,99
558,99
569,99
562,99
584,99
568,99
570,99
602,99
577,99
587,99
589,99
579,99
582,99
534,99
550,99
577,99
568,99
551,99
570,99
589,99
571,99
590,99
563,99
569,99
573,99
586,99
586,99
605,99
584,99
562,99
568,99
592,99
584,99
556,99
590,99
578,99
551,99
562,99
553,99
583,99
571,99
573,99
561,99
562,99
555,99
605,99
578,99
534,99
558,99
572,99
578,99
604,99
576,99
562,99
555,99
585,99
584,99
551,99
570,99
529,99
570,99
558,99
567,99
559,99
567,99
545,99
581,99
559,99
549,99
558,99
581,99
551,99
565,99
600,99
545,99
589,99
570,99
590,99
598,99
577,99
594,99
580,99
584,99
562,99
584,99
581,99
560,99
595,99
569,99
554,99
538,99
554,99
583,99
556,99
565,99
540,99
585,99
579,99
578,99
563,99
565,99
558,99
587,99
586,99
556,99
561,99
581,99
575,99
573,99
597,99
586,99
569,99
568,99
552,99
574,99
571,99
592,99
586,99
584,99
582,99
589,99
591,99
580,99
558,99
576,99
573,99
575,99
575,99
576,99
547,99
569,99
590,99
579,99
547,99
580,99
562,99
574,99
569,99
588,99
597,99
571,99
568,99
579,99
561,99
583,99
590,99
547,99
572,99
567,99
543,99
581,99
560,99
561,99
555,99
585,99
602,99
558,99
582,99
554,99
572,99
588,99
570,99
577,99
570,99
555,99
568,99
585,99
597,99
579,99
570,99
561,99
585,99
557,99
550,99
597,99
567,99
553,99
591,99
113,100
111,100
104,100
109,100
123,100
99,100
124,100
130,100
105,100
108,100
127,100
107,100
117,100
112,100
111,100
112,100
129,100
113,100
127,100
119,100
131,100
107,100
103,100
124,100
110,100
118,100
107,100
108,100
97,100
110,100
105,100
119,100
124,100
111,100
119,100
103,100
119,100
120,100
108,100
98,100
111,100
102,100
105,100
120,100
112,100
125,100
119,100
117,100
114,100
108,100
112,100
111,100
117,100
115,100
111,100
108,100
104,100
107,100
110,100
116,100
112,100
118,100
115,100
110,100
104,100
99,100
109,100
98,100
100,100
115,100
105,100
110,100
101,100
118,100
106,100
105,100
114,100
108,100
115,100
110,100
107,100
106,100
119,100
117,100
116,100
117,100
121,100
115,100
130,100
106,100
113,100
99,100
119,100
108,100
105,100
118,100
111,100
118,100
118,100
104,100
118,100
114,100
110,100
109,100
98,100
106,100
95,100
112,100
111,100
118,100
111,100
104,100
121,100
109,100
104,100
114,100
107,100
104,100
98,100
118,100
111,100
105,100
122,100
98,100
106,100
105,100
111,100
99,100
119,100
129,100
103,100
116,100
107,100
123,100
123,100
107,100
105,100
109,100
115,100
111,100
115,100
111,100
109,100
111,100
105,100
111,100
114,100
122,100
109,100
112,100
98,100
99,100
109,100
114,100
105,100
113,100
117,100
108,100
122,100
119,100
108,100
118,100
110,100
110,100
116,100
108,100
115,100
106,100
113,100
105,100
115,100
112,100
120,100
107,100
105,100
107,100
110,100
111,100
92,100
125,100
112,100
95,100
111,100
120,100
108,100
101,100
113,100
100,100
114,100
108,100
105,100
110,100
112,100
109,100
106,100
104,100
109,100
115,100
112,100
123,100
115,100
124,100
118,100
113,100
114,100
112,100
117,100
117,100
103,100
111,100
118,100
109,100
111,100
126,100
111,100
115,100
108,100
107,100
113,100
117,100
111,100
104,100
104,100
110,100
103,100
112,100
109,100
113,100
110,100
99,100
109,100
105,100
109,100
118,100
103,100
114,100
107,100
107,100
116,100
110,100
109,100
114,100
107,100
121,100
121,100
127,100
115,100
101,100
110,100
112,100
106,100
119,100
105,100
116,100
108,100
106,100
113,100
111,100
109,100
101,100
109,100
93,100
117,100
112,100
118,100
107,100
113,100
111,100
104,100
113,100
117,100
105,100
120,100
105,100
112,100
105,100
106,100
114,100
115,100
112,100
106,100
110,100
113,100
114,100
106,100
112,100
106,100
111,100
116,100
109,100
106,100
115,100
111,100
117,100
109,100
118,100
99,100
111,100
125,100
121,100
104,100
110,100
101,100
108,100
108,100
98,100
105,100
116,100
106,100
111,100
119,100
116,100
118,100
117,100
111,100
114,100
115,100
119,100
124,100
118,100
114,100
104,100
117,100
106,100
103,100
117,100
108,100
122,100
99,100
105,100
97,100
105,100
107,100
109,100
115,100
111,100
100,100
113,100
132,100
104,100
93,100
106,100
116,100
117,100
113,100
118,100
119,100
129,100
121,100
118,100
109,100
108,100
120,100
120,100
108,100
97,100
99,100
101,100
107,100
107,100
118,100
112,100
122,100
116,100
112,100
115,100
118,100
106,100
110,100
131,100
107,100
103,100
116,100
107,100
119,100
112,100
106,100
128,100
125,100
114,100
116,100
114,100
108,100
111,100
104,100
115,100
98,100
114,100
105,100
107,100
115,100
107,100
117,100
107,100
116,100
102,100
114,100
118,100
101,100
122,100
90,100
125,100
114,100
106,100
119,100
121,100
108,100
103,100
103,100
116,100
129,100
113,100
119,100
107,100
110,100
105,100
110,100
118,100
110,100
115,100
98,100
118,100
113,100
116,100
96,100
113,100
117,100
112,100
115,100
119,100
121,100
118,100
119,100
103,100
112,100
109,100
106,100
120,100
117,100
124,100
111,100
119,100
113,100
112,100
111,100
113,100
101,100
117,100
125,100
128,100
111,100
116,100
108,100
107,100
116,100
118,100
104,100
113,100
116,100
111,100
107,100
105,100
113,100
99,100
111,100
120,100
123,100
107,100
117,100
113,100
122,100
102,100
109,100
103,100
109,100
104,100
114,100
119,100
125,100
104,100
106,100
106,100
109,100
104,100
106,100
109,100
111,100
118,100
113,100
116,100
127,100
117,100
110,100
109,100
123,100
114,100
109,100
112,100
114,100
111,100
106,100
105,100
99,100
115,100
105,100
100,100
114,100
112,100
118,100
105,100
112,100
120,100
125,100
98,100
111,100
112,100
107,100
122,100
105,100
106,100
111,100
101,100
102,100
107,100
105,100
110,100
108,100
105,100
112,100
117,100
117,100
97,100
105,100
116,100
113,100
119,100
110,100
120,100
117,100
113,100
116,100
109,100
105,100
103,100
111,100
115,100
108,100
128,100
119,100
107,100
110,100
110,100
110,100
105,100
110,100
100,100
109,100
112,100
114,100
93,100
100,100
121,100
103,100
115,100
115,100
113,100
122,100
113,100
104,100
89,100
103,100
112,100
108,100
112,100
125,100
111,100
104,100
109,100
112,100
92,100
123,100
103,100
120,100
109,100
119,100
114,100
119,100
110,100
123,100
111,100
119,100
114,100
105,100
110,100
115,100
119,100
125,100
112,100
106,100
112,100
125,100
122,100
109,100
116,100
112,100
112,100
108,100
110,100
115,100
105,100
93,100
120,100
112,100
109,100
108,100
117,100
118,100
115,100
114,100
127,100
104,100
107,100
116,100
105,100
110,100
119,100
108,100
103,100
103,100
106,100
109,100
110,100
108,100
124,100
126,100
97,100
109,100
105,100
115,100
104,100
124,100
112,100
109,100
110,100
110,100
116,100
108,100
111,100
112,100
115,100
112,100
107,100
112,100
114,100
96,100
117,100
115,100
109,100
112,100
116,100
103,100
111,100
116,100
126,100
89,100
108,100
112,100
108,100
113,100
106,100
115,100
93,100
103,100
118,100
114,100
121,100
96,100
115,100
112,100
107,100
113,100
115,100
117,100
109,100
117,100
115,100
116,100
117,100
112,100
103,100
99,100
103,100
99,100
122,100
103,100
100,100
110,100
113,100
103,100
95,100
121,100
101,100
116,100
105,100
95,100
95,100
121,100
108,100
106,100
102,100
127,100
115,100
104,100
117,100
102,100
114,100
102,100
113,100
116,100
110,100
104,100
121,100
120,100
110,100
96,100
113,100
101,100
117,100
116,100
117,100
112,100
113,100
121,100
107,100
107,100
107,100
107,100
116,100
107,100
100,100
104,100
91,100
105,100
112,100
124,100
119,100
105,100
104,100
110,100
124,100
122,100
110,100
109,100
118,100
101,100
110,100
111,100
105,100
106,100
122,100
107,100
106,100
106,100
103,100
130,100
125,100
112,100
123,100
114,100
116,100
105,100
111,100
102,100
106,100
109,100
113,100
105,100
105,100
114,100
107,100
108,100
115,100
110,100
111,100
117,100
116,100
108,100
116,100
112,100
104,100
111,100
135,100
104,100
117,100
106,100
94,100
109,100
124,100
124,100
106,100
103,100
114,100
106,100
119,100
109,100
95,100
122,100
122,100
113,100
117,100
112,100
93,100
116,100
107,100
114,100
109,100
108,100
109,100
122,100
120,100
113,100
111,100
99,100
106,100
99,100
119,100
108,100
105,100
110,100
108,100
99,100
120,100
122,100
113,100
122,100
120,100
106,100
116,100
111,100
111,100
103,100
119,100
122,100
101,100
101,100
108,100
110,100
114,100
104,100
111,100
110,100
98,100
114,100
111,100
107,100
98,100
114,100
107,100
114,100
109,100
110,100
97,100
